close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
561.32,561.33,561.23,561.29,SPY,76.0,4642.0,561.296646,228.48,228.48,228.14,228.14,AAPL,125.0,4725.0,228.380053,117.2,117.4,117.01,117.25,NVDA,1538.0,127101.0,117.200173,138.5,139.0,138.46,138.74,XOP,48.0,3355.0,138.598376
560.93,564.0,560.6294,561.2883,SPY,567.0,32268.0,561.425595,229.572,229.7,227.5501,227.85,AAPL,1360.0,837603.0,228.933701,116.78,119.39,116.5019,116.96,NVDA,9833.0,1051141.0,117.180051,137.5039,137.5039,137.5039,137.5039,XOP,3.0,404.0,137.521856
561.2,561.24,561.2,561.21,SPY,41.0,3903.0,561.208314,227.8,227.8,227.8,227.8,AAPL,34.0,1904.0,227.812371,116.97,117.03,116.97,117.0008,NVDA,262.0,24688.0,117.000559,138.25,138.25,138.25,138.25,XOP,1.0,600.0,138.25
561.0415,561.17,561.0415,561.17,SPY,65.0,9655.0,561.053489,227.74,227.74,227.74,227.74,AAPL,34.0,489.0,227.745864,116.93,116.999,116.87,116.99,NVDA,481.0,43805.0,116.923252,138.26,138.26,138.26,138.26,XOP,8.0,375.0,138.26
561.29,561.34,561.29,561.34,SPY,36.0,2603.0,561.318953,227.9887,227.9887,227.9,227.9,AAPL,18.0,541.0,227.924215,116.94,117.0,116.92,116.98,NVDA,212.0,15925.0,116.969399,138.26,138.26,138.26,138.26,XOP,129.0,728.0,138.26
561.4,561.4,561.32,561.32,SPY,67.0,2764.0,561.351155,227.93,227.93,227.93,227.93,AAPL,20.0,286.0,227.919441,117.03,117.04,116.93,116.94,NVDA,249.0,45392.0,116.981586,138.27,138.27,138.27,138.27,XOP,2.0,400.0,138.27
561.22,561.22,561.2,561.2,SPY,19.0,2645.0,561.201191,228.34,228.34,228.34,228.34,AAPL,28.0,695.0,228.343504,116.85,116.96,116.82,116.95,NVDA,318.0,26965.0,116.876162,138.0,138.0,138.0,138.0,XOP,14.0,682.0,137.990528
561.11,561.22,561.11,561.17,SPY,30.0,850.0,561.17369,228.1925,228.1925,228.1925,228.1925,AAPL,23.0,1169.0,228.204145,116.8897,116.9,116.85,116.9,NVDA,206.0,14115.0,116.887239,138.47,138.47,138.38,138.38,XOP,3.0,865.0,138.402948
560.73,560.8,560.64,560.8,SPY,82.0,3244.0,560.746857,228.05,228.08,228.05,228.08,AAPL,52.0,828.0,228.044824,116.65,116.7471,116.59,116.7471,NVDA,850.0,57890.0,116.646926,137.66,137.66,137.66,137.66,XOP,4.0,240.0,137.66
560.55,560.6975,560.55,560.6975,SPY,61.0,3543.0,560.602495,228.32,228.32,228.32,228.32,AAPL,33.0,313.0,228.309155,116.5,116.5899,116.5,116.55,NVDA,448.0,36970.0,116.526047,137.5,137.5,137.5,137.5,XOP,9.0,393.0,137.499237
560.47,560.57,560.43,560.49,SPY,79.0,4248.0,560.493784,228.24,228.24,228.24,228.24,AAPL,35.0,665.0,228.245035,116.6,116.61,116.47,116.47,NVDA,443.0,44375.0,116.561877,137.16,137.16,137.16,137.16,XOP,5.0,613.0,137.222675
560.55,560.57,560.5,560.5,SPY,60.0,3916.0,560.542675,228.29,228.3093,228.2,228.24,AAPL,63.0,1710.0,228.24784,116.6,116.65,116.5685,116.5993,NVDA,318.0,31274.0,116.61312,137.16,137.16,137.16,137.16,XOP,3.0,400.0,137.1684
560.45,560.45,560.41,560.4396,SPY,89.0,6319.0,560.428732,228.4,228.4,228.3747,228.3747,AAPL,61.0,897.0,228.396795,116.52,116.54,116.43,116.5,NVDA,391.0,31414.0,116.48854,137.16,137.16,137.16,137.16,XOP,3.0,240.0,137.16
560.48,560.48,560.26,560.3,SPY,131.0,30687.0,560.314304,228.62,228.62,228.4003,228.44,AAPL,150.0,14723.0,228.54134,116.01,116.1,115.91,116.01,NVDA,3879.0,259904.0,115.993329,137.5,137.5,137.5,137.5,XOP,8.0,1030.0,137.49301
