tic,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2024-09-03 08:00:00+00:00,229.27,229.27,229.25,229.25,1088.0,204.0,229.110303
AAPL,2024-09-03 08:01:00+00:00,229.14,229.24,229.14,229.15,3328.0,236.0,229.147656
AAPL,2024-09-03 08:02:00+00:00,229.16,229.25,229.16,229.25,3374.0,143.0,229.219956
AAPL,2024-09-03 08:03:00+00:00,229.38,229.4,229.36,229.4,1686.0,99.0,229.353345
AAPL,2024-09-03 08:05:00+00:00,229.3,229.42,229.3,229.4,937.0,31.0,229.322273
AAPL,2024-09-03 08:06:00+00:00,229.44,229.46,229.44,229.45,1189.0,33.0,229.446611
AAPL,2024-09-03 08:07:00+00:00,229.4,229.47,229.4,229.42,961.0,18.0,229.426576
AAPL,2024-09-03 08:09:00+00:00,229.47,229.47,229.47,229.47,273.0,12.0,229.459451
AAPL,2024-09-03 08:11:00+00:00,229.5,229.5,229.4,229.49,2275.0,48.0,229.478224
AAPL,2024-09-03 08:13:00+00:00,229.55,229.63,229.53,229.6,3063.0,46.0,229.592142
AAPL,2024-09-03 08:15:00+00:00,229.51,229.51,229.51,229.51,526.0,18.0,229.508631
AAPL,2024-09-03 08:16:00+00:00,229.49,229.49,229.4,229.44,1724.0,42.0,229.437222
AAPL,2024-09-03 08:17:00+00:00,229.42,229.52,229.42,229.46,696.0,17.0,229.460014
AAPL,2024-09-03 08:19:00+00:00,229.53,229.73,229.53,229.71,3444.0,56.0,229.635552
AAPL,2024-09-03 08:20:00+00:00,229.72,229.76,229.72,229.76,2889.0,31.0,229.7401
AAPL,2024-09-03 08:21:00+00:00,229.79,229.84,229.79,229.84,772.0,17.0,229.795622
AAPL,2024-09-03 08:22:00+00:00,229.82,229.82,229.82,229.82,529.0,26.0,229.820019
AAPL,2024-09-03 08:23:00+00:00,229.8,229.84,229.74,229.74,1699.0,39.0,229.776557
AAPL,2024-09-03 08:25:00+00:00,229.44,229.44,229.34,229.34,2756.0,62.0,229.414514
AAPL,2024-09-03 08:26:00+00:00,229.34,229.34,229.34,229.34,717.0,29.0,229.358577
AAPL,2024-09-03 08:27:00+00:00,229.34,229.34,229.34,229.34,815.0,20.0,229.340147
AAPL,2024-09-03 08:28:00+00:00,229.31,229.31,229.31,229.31,533.0,12.0,229.311313
AAPL,2024-09-03 08:31:00+00:00,229.36,229.36,229.31,229.31,781.0,15.0,229.321729
AAPL,2024-09-03 08:32:00+00:00,229.31,229.31,229.22,229.22,614.0,44.0,229.238241
AAPL,2024-09-03 08:34:00+00:00,229.2,229.2,229.14,229.14,737.0,19.0,229.173148
AAPL,2024-09-03 08:35:00+00:00,229.22,229.22,229.22,229.22,336.0,10.0,229.219315
AAPL,2024-09-03 08:37:00+00:00,229.22,229.22,229.22,229.22,141.0,12.0,229.225248
AAPL,2024-09-03 08:44:00+00:00,229.21,229.21,229.2,229.2,1254.0,29.0,229.214418
AAPL,2024-09-03 08:46:00+00:00,229.21,229.21,229.21,229.21,208.0,10.0,229.219087
AAPL,2024-09-03 08:48:00+00:00,229.24,229.24,229.24,229.24,106.0,3.0,229.238868
AAPL,2024-09-03 08:49:00+00:00,229.24,229.24,229.24,229.24,105.0,5.0,229.239905
AAPL,2024-09-03 08:50:00+00:00,229.18,229.18,229.02,229.02,1303.0,124.0,229.094221
AAPL,2024-09-03 08:51:00+00:00,229.02,229.02,229.01,229.01,449.0,22.0,229.013898
AAPL,2024-09-03 08:53:00+00:00,229.0,229.0,229.0,229.0,1994.0,185.0,229.00005
AAPL,2024-09-03 08:55:00+00:00,228.91,228.91,228.87,228.87,704.0,64.0,228.897642
AAPL,2024-09-03 08:56:00+00:00,228.83,228.83,228.83,228.83,502.0,17.0,228.832331
AAPL,2024-09-03 08:58:00+00:00,228.76,228.76,228.76,228.76,356.0,19.0,228.763258
AAPL,2024-09-03 08:59:00+00:00,228.76,228.76,228.59,228.59,794.0,64.0,228.619131
AAPL,2024-09-03 09:00:00+00:00,228.57,228.59,228.5,228.53,1905.0,53.0,228.527239
AAPL,2024-09-03 09:01:00+00:00,228.59,228.59,228.59,228.59,336.0,11.0,228.583214
AAPL,2024-09-03 09:06:00+00:00,228.65,228.65,228.65,228.65,330.0,9.0,228.644242
AAPL,2024-09-03 09:07:00+00:00,228.66,228.66,228.66,228.66,433.0,6.0,228.667598
AAPL,2024-09-03 09:10:00+00:00,228.68,228.68,228.62,228.62,293.0,9.0,228.659761
AAPL,2024-09-03 09:11:00+00:00,228.68,228.68,228.42,228.42,2268.0,67.0,228.502901
AAPL,2024-09-03 09:12:00+00:00,228.18,228.18,228.08,228.09,2853.0,57.0,228.117308
AAPL,2024-09-03 09:13:00+00:00,228.04,228.16,228.04,228.16,973.0,18.0,228.113042
AAPL,2024-09-03 09:14:00+00:00,228.1,228.21,228.1,228.21,1248.0,19.0,228.153982
AAPL,2024-09-03 09:15:00+00:00,228.13,228.13,227.96,228.0,1417.0,72.0,228.014086
AAPL,2024-09-03 09:16:00+00:00,228.19,228.2,228.19,228.19,887.0,16.0,228.184701
AAPL,2024-09-03 09:17:00+00:00,228.1,228.1,228.1,228.1,346.0,12.0,228.167139
AAPL,2024-09-03 09:18:00+00:00,228.12,228.12,228.11,228.11,1194.0,25.0,228.12366
AAPL,2024-09-03 09:19:00+00:00,228.12,228.12,228.07,228.07,1236.0,29.0,228.104021
AAPL,2024-09-03 09:20:00+00:00,228.04,228.04,227.89,227.89,1847.0,52.0,227.968679
AAPL,2024-09-03 09:21:00+00:00,227.85,227.9,227.8,227.9,4186.0,60.0,227.827981
AAPL,2024-09-03 09:23:00+00:00,227.99,227.99,227.99,227.99,231.0,10.0,227.992727
AAPL,2024-09-03 09:24:00+00:00,228.13,228.16,228.13,228.15,990.0,16.0,228.15203
AAPL,2024-09-03 09:25:00+00:00,228.15,228.16,228.15,228.16,858.0,12.0,228.151667
AAPL,2024-09-03 09:30:00+00:00,228.0,228.0,227.91,227.91,1959.0,52.0,227.964048
AAPL,2024-09-03 09:31:00+00:00,227.82,227.82,227.82,227.82,255.0,15.0,227.813608
AAPL,2024-09-03 09:32:00+00:00,227.82,227.82,227.82,227.82,309.0,11.0,227.830744
AAPL,2024-09-03 09:35:00+00:00,228.1,228.1,228.1,228.1,421.0,14.0,228.066461
AAPL,2024-09-03 09:37:00+00:00,228.08,228.08,228.08,228.08,1194.0,22.0,228.069363
AAPL,2024-09-03 09:38:00+00:00,228.06,228.06,228.06,228.06,563.0,35.0,228.052504
AAPL,2024-09-03 09:40:00+00:00,228.09,228.09,228.09,228.09,418.0,12.0,228.101699
AAPL,2024-09-03 09:42:00+00:00,228.04,228.04,228.04,228.04,200.0,8.0,228.0629
AAPL,2024-09-03 09:47:00+00:00,228.09,228.1,228.09,228.1,201.0,3.0,228.095124
AAPL,2024-09-03 09:49:00+00:00,228.13,228.13,228.13,228.13,471.0,20.0,228.114947
